Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-1985,7.199999809265137,0.0,19000,7.300000190734863,7.300000190734863,6.67409610748291
17-01-1985,7.199999809265137,0.0,1500,7.400000095367432,7.199999809265137,6.582668781280518
18-01-1985,7.199999809265137,0.0,4000,7.199999809265137,7.199999809265137,6.582668781280518
21-01-1985,7.199999809265137,0.0,250,7.199999809265137,7.199999809265137,6.582668781280518
22-01-1985,7.300000190734863,0.0,750,7.300000190734863,7.300000190734863,6.67409610748291
23-01-1985,7.099999904632568,0.0,3250,7.300000190734863,7.199999809265137,6.582668781280518
24-01-1985,7.199999809265137,0.0,17000,7.300000190734863,7.25,6.628383159637451
25-01-1985,7.199999809265137,0.0,2500,7.199999809265137,7.199999809265137,6.582668781280518
28-01-1985,7.099999904632568,0.0,6750,7.199999809265137,7.150000095367432,6.536956787109375
29-01-1985,7.300000190734863,0.0,7250,7.300000190734863,7.300000190734863,6.67409610748291
30-01-1985,7.400000095367432,0.0,1750,7.400000095367432,7.400000095367432,6.765522003173828
31-01-1985,7.400000095367432,0.0,2500,7.400000095367432,7.400000095367432,6.765522003173828
01-02-1985,7.5,0.0,1250,7.5,7.5,6.856948375701904
04-02-1985,7.300000190734863,0.0,2500,7.5,7.300000190734863,6.67409610748291
05-02-1985,7.300000190734863,0.0,3500,7.300000190734863,7.300000190734863,6.67409610748291
06-02-1985,7.300000190734863,0.0,14000,7.400000095367432,7.400000095367432,6.765522003173828
07-02-1985,7.300000190734863,0.0,9250,7.599999904632568,7.400000095367432,6.765522003173828
08-02-1985,7.400000095367432,7.400000095367432,0,7.400000095367432,7.400000095367432,6.765522003173828
11-02-1985,7.400000095367432,0.0,11500,7.599999904632568,7.599999904632568,6.948373794555664
12-02-1985,7.400000095367432,0.0,8500,7.5,7.5,6.856948375701904
13-02-1985,7.400000095367432,0.0,8500,7.5,7.400000095367432,6.765522003173828
14-02-1985,7.5,0.0,2750,7.5,7.5,6.856948375701904
15-02-1985,7.5,0.0,18750,7.800000190734863,7.599999904632568,6.948373794555664
19-02-1985,7.800000190734863,0.0,20500,8.100000381469727,8.0,7.314077854156494
20-02-1985,7.900000095367432,0.0,55250,8.199999809265137,8.0,7.314077854156494
21-02-1985,8.0,0.0,8250,8.199999809265137,8.0,7.314077854156494
22-02-1985,8.0,0.0,1000,8.0,8.0,7.314077854156494
25-02-1985,8.0,0.0,8000,8.0,8.0,7.314077854156494
26-02-1985,8.0,0.0,106000,8.149999618530273,8.100000381469727,7.405503749847412
27-02-1985,8.100000381469727,0.0,21750,8.199999809265137,8.100000381469727,7.405503749847412
28-02-1985,8.0,0.0,5500,8.199999809265137,8.100000381469727,7.405503749847412
01-03-1985,8.0,0.0,8500,8.0,8.0,7.314077854156494
04-03-1985,7.900000095367432,0.0,28000,8.050000190734863,7.900000095367432,7.222651958465576
05-03-1985,7.900000095367432,0.0,48750,8.100000381469727,8.0,7.314077854156494
06-03-1985,8.0,0.0,21250,8.100000381469727,8.100000381469727,7.405503749847412
07-03-1985,8.100000381469727,0.0,42000,8.199999809265137,8.100000381469727,7.405503749847412
08-03-1985,8.100000381469727,0.0,750,8.100000381469727,8.100000381469727,7.405503749847412
11-03-1985,8.149999618530273,0.0,500,8.149999618530273,8.149999618530273,7.451217174530029
12-03-1985,8.100000381469727,0.0,9750,8.199999809265137,8.199999809265137,7.496928691864014
13-03-1985,8.050000190734863,0.0,68000,8.199999809265137,8.100000381469727,7.405503749847412
14-03-1985,8.100000381469727,0.0,17750,8.149999618530273,8.149999618530273,7.451217174530029
15-03-1985,8.100000381469727,0.0,6250,8.100000381469727,8.100000381469727,7.405503749847412
18-03-1985,8.100000381469727,0.0,1750,8.100000381469727,8.100000381469727,7.405503749847412
19-03-1985,8.100000381469727,0.0,250,8.100000381469727,8.100000381469727,7.405503749847412
20-03-1985,8.100000381469727,0.0,1750,8.100000381469727,8.100000381469727,7.405503749847412
21-03-1985,8.100000381469727,0.0,4750,8.100000381469727,8.100000381469727,7.405503749847412
22-03-1985,8.100000381469727,0.0,10000,8.149999618530273,8.100000381469727,7.405503749847412
25-03-1985,8.100000381469727,0.0,2000,8.100000381469727,8.100000381469727,7.405503749847412
26-03-1985,7.5,0.0,28250,8.100000381469727,7.599999904632568,6.948373794555664
27-03-1985,7.699999809265137,0.0,57250,7.900000095367432,7.900000095367432,7.222651958465576
28-03-1985,7.800000190734863,0.0,24000,7.900000095367432,7.800000190734863,7.131226062774658
29-03-1985,7.900000095367432,0.0,17250,8.100000381469727,7.900000095367432,7.222651958465576
01-04-1985,7.900000095367432,0.0,1250,7.900000095367432,7.900000095367432,7.222651958465576
02-04-1985,8.0,0.0,17000,8.100000381469727,8.0,7.314077854156494
03-04-1985,8.0,0.0,2500,8.100000381469727,8.0,7.314077854156494
04-04-1985,8.0,0.0,10500,8.100000381469727,8.100000381469727,7.405503749847412
08-04-1985,8.0,0.0,33750,8.5,8.0,7.314077854156494
09-04-1985,8.199999809265137,0.0,21250,8.300000190734863,8.199999809265137,7.496928691864014
10-04-1985,8.199999809265137,0.0,2750,8.199999809265137,8.199999809265137,7.496928691864014
11-04-1985,8.199999809265137,0.0,2250,8.199999809265137,8.199999809265137,7.496928691864014
12-04-1985,8.100000381469727,0.0,35000,8.199999809265137,8.100000381469727,7.405503749847412
15-04-1985,8.100000381469727,0.0,25000,8.5,8.5,7.771206378936768
16-04-1985,8.600000381469727,0.0,11500,8.600000381469727,8.600000381469727,7.8626322746276855
17-04-1985,8.600000381469727,8.600000381469727,0,8.600000381469727,8.600000381469727,7.8626322746276855
18-04-1985,8.600000381469727,0.0,14250,8.699999809265137,8.600000381469727,7.8626322746276855
19-04-1985,8.699999809265137,0.0,500,8.699999809265137,8.699999809265137,7.9540581703186035
22-04-1985,8.600000381469727,0.0,10500,8.699999809265137,8.600000381469727,7.8626322746276855
23-04-1985,8.699999809265137,0.0,5000,8.699999809265137,8.699999809265137,7.9540581703186035
24-04-1985,8.600000381469727,0.0,24250,8.800000190734863,8.699999809265137,7.9540581703186035
25-04-1985,8.600000381469727,0.0,1500,8.800000190734863,8.800000190734863,8.04548454284668
26-04-1985,8.800000190734863,0.0,2000,8.899999618530273,8.899999618530273,8.136911392211914
29-04-1985,8.699999809265137,0.0,5000,8.899999618530273,8.699999809265137,7.9540581703186035
30-04-1985,8.199999809265137,0.0,19250,8.699999809265137,8.399999618530273,7.679779529571533
01-05-1985,8.199999809265137,0.0,25500,8.5,8.399999618530273,7.679779529571533
02-05-1985,8.600000381469727,0.0,8000,8.800000190734863,8.800000190734863,8.04548454284668
03-05-1985,8.600000381469727,0.0,2000,8.800000190734863,8.600000381469727,7.8626322746276855
06-05-1985,8.699999809265137,0.0,2750,8.800000190734863,8.699999809265137,7.9540581703186035
07-05-1985,8.899999618530273,0.0,13000,9.0,9.0,8.228338241577148
08-05-1985,9.0,0.0,12500,9.300000190734863,9.199999809265137,8.411188125610352
09-05-1985,9.100000381469727,0.0,63250,9.300000190734863,9.199999809265137,8.411188125610352
10-05-1985,9.399999618530273,0.0,6250,9.5,9.399999618530273,8.59404182434082
13-05-1985,9.399999618530273,0.0,3250,9.5,9.5,8.685466766357422
14-05-1985,9.300000190734863,0.0,40500,9.399999618530273,9.399999618530273,8.59404182434082
15-05-1985,9.300000190734863,0.0,4500,9.5,9.399999618530273,8.59404182434082
16-05-1985,9.600000381469727,0.0,1250,9.600000381469727,9.600000381469727,8.776894569396973
17-05-1985,9.399999618530273,0.0,250,9.399999618530273,9.399999618530273,8.59404182434082
20-05-1985,9.5,0.0,3000,9.600000381469727,9.5,8.685466766357422
21-05-1985,9.300000190734863,0.0,11000,9.600000381469727,9.300000190734863,8.502616882324219
22-05-1985,9.300000190734863,0.0,17500,9.5,9.300000190734863,8.502616882324219
23-05-1985,9.399999618530273,0.0,6500,9.5,9.399999618530273,8.59404182434082
24-05-1985,9.5,0.0,1250,9.5,9.5,8.685466766357422
28-05-1985,9.399999618530273,0.0,17500,9.5,9.5,8.685466766357422
29-05-1985,9.399999618530273,0.0,10750,9.600000381469727,9.600000381469727,8.776894569396973
30-05-1985,9.800000190734863,0.0,3250,9.800000190734863,9.800000190734863,8.959745407104492
31-05-1985,9.699999809265137,0.0,750,9.699999809265137,9.699999809265137,8.868317604064941
03-06-1985,9.699999809265137,0.0,2750,9.899999618530273,9.899999618530273,9.051169395446777
04-06-1985,9.899999618530273,0.0,3250,10.0,9.899999618530273,9.051169395446777
05-06-1985,9.899999618530273,0.0,1750,10.0,9.899999618530273,9.051169395446777
06-06-1985,9.899999618530273,0.0,12250,10.0,9.899999618530273,9.051169395446777
07-06-1985,9.899999618530273,0.0,4250,10.0,10.0,9.142598152160645
10-06-1985,9.899999618530273,0.0,12500,10.0,10.0,9.142598152160645
11-06-1985,9.899999618530273,0.0,250,9.899999618530273,9.899999618530273,9.051169395446777
12-06-1985,9.899999618530273,0.0,6500,10.0,9.899999618530273,9.051169395446777
13-06-1985,10.0,0.0,750,10.0,10.0,9.142598152160645
14-06-1985,9.899999618530273,0.0,1500,10.0,10.0,9.142598152160645
17-06-1985,10.0,0.0,750,10.0,10.0,9.142598152160645
18-06-1985,9.899999618530273,0.0,24000,10.199999809265137,10.199999809265137,9.325450897216797
19-06-1985,10.199999809265137,0.0,33250,10.399999618530273,10.300000190734863,9.416875839233398
20-06-1985,10.199999809265137,0.0,1750,10.199999809265137,10.199999809265137,9.325450897216797
21-06-1985,10.199999809265137,0.0,11000,10.300000190734863,10.199999809265137,9.325450897216797
24-06-1985,10.300000190734863,0.0,750,10.399999618530273,10.300000190734863,9.416875839233398
25-06-1985,10.300000190734863,0.0,6000,10.300000190734863,10.300000190734863,9.416875839233398
26-06-1985,10.199999809265137,0.0,20000,10.300000190734863,10.199999809265137,9.325450897216797
27-06-1985,10.199999809265137,0.0,15750,10.25,10.199999809265137,9.325450897216797
28-06-1985,10.0,0.0,5500,10.199999809265137,10.0,9.142598152160645
01-07-1985,10.0,0.0,500,10.199999809265137,10.0,9.142598152160645
02-07-1985,10.0,0.0,15750,10.100000381469727,10.0,9.142598152160645
03-07-1985,10.0,0.0,750,10.100000381469727,10.0,9.142598152160645
05-07-1985,10.0,10.0,0,10.0,10.0,9.142598152160645
08-07-1985,10.0,0.0,4250,10.100000381469727,10.0,9.142598152160645
09-07-1985,10.100000381469727,0.0,6500,10.100000381469727,10.100000381469727,9.234025001525879
10-07-1985,10.0,0.0,1500,10.0,10.0,9.142598152160645
11-07-1985,10.0,0.0,3750,10.100000381469727,10.100000381469727,9.234025001525879
12-07-1985,10.199999809265137,0.0,3000,10.25,10.25,9.371161460876465
15-07-1985,10.100000381469727,0.0,19500,10.300000190734863,10.300000190734863,9.416875839233398
16-07-1985,10.100000381469727,0.0,2250,10.300000190734863,10.199999809265137,9.325450897216797
17-07-1985,10.199999809265137,10.199999809265137,0,10.199999809265137,10.199999809265137,9.325450897216797
18-07-1985,10.199999809265137,0.0,1000,10.300000190734863,10.300000190734863,9.416875839233398
19-07-1985,10.199999809265137,0.0,41250,10.300000190734863,10.300000190734863,9.416875839233398
22-07-1985,10.199999809265137,0.0,3500,10.199999809265137,10.199999809265137,9.325450897216797
23-07-1985,10.199999809265137,0.0,1500,10.199999809265137,10.199999809265137,9.325450897216797
24-07-1985,10.0,0.0,27500,10.300000190734863,10.199999809265137,9.325450897216797
25-07-1985,10.0,0.0,6250,10.0,10.0,9.142598152160645
26-07-1985,10.0,0.0,2500,10.0,10.0,9.142598152160645
29-07-1985,10.0,0.0,1250,10.0,10.0,9.142598152160645
30-07-1985,10.0,0.0,22750,10.100000381469727,10.0,9.142598152160645
31-07-1985,10.199999809265137,0.0,9750,10.399999618530273,10.399999618530273,9.508299827575684
01-08-1985,10.300000190734863,0.0,8500,10.600000381469727,10.399999618530273,9.508299827575684
02-08-1985,10.300000190734863,0.0,3500,10.600000381469727,10.600000381469727,9.691154479980469
05-08-1985,10.399999618530273,0.0,2250,10.600000381469727,10.600000381469727,9.691154479980469
06-08-1985,10.600000381469727,0.0,3000,10.800000190734863,10.800000190734863,9.874005317687988
07-08-1985,10.5,0.0,3500,10.699999809265137,10.699999809265137,9.782578468322754
08-08-1985,10.5,0.0,3500,10.699999809265137,10.5,9.599725723266602
09-08-1985,10.399999618530273,0.0,3750,10.399999618530273,10.399999618530273,9.508299827575684
12-08-1985,10.199999809265137,0.0,1250,10.600000381469727,10.300000190734863,9.416875839233398
13-08-1985,10.199999809265137,0.0,250,10.199999809265137,10.199999809265137,9.325450897216797
14-08-1985,10.300000190734863,0.0,2000,10.5,10.300000190734863,9.416875839233398
15-08-1985,10.300000190734863,0.0,3750,10.5,10.300000190734863,9.416875839233398
16-08-1985,10.300000190734863,0.0,4000,10.5,10.5,9.599725723266602
19-08-1985,10.300000190734863,0.0,3250,10.5,10.300000190734863,9.416875839233398
20-08-1985,10.100000381469727,0.0,2000,10.199999809265137,10.199999809265137,9.325450897216797
21-08-1985,10.199999809265137,0.0,13750,10.399999618530273,10.199999809265137,9.325450897216797
22-08-1985,10.199999809265137,0.0,4000,10.399999618530273,10.300000190734863,9.416875839233398
23-08-1985,10.199999809265137,0.0,51250,10.300000190734863,10.199999809265137,9.325450897216797
26-08-1985,10.199999809265137,0.0,50750,10.399999618530273,10.199999809265137,9.325450897216797
27-08-1985,10.199999809265137,0.0,14500,10.399999618530273,10.399999618530273,9.508299827575684
28-08-1985,10.199999809265137,0.0,500,10.199999809265137,10.199999809265137,9.325450897216797
29-08-1985,10.199999809265137,0.0,4000,10.300000190734863,10.300000190734863,9.416875839233398
30-08-1985,10.100000381469727,0.0,4000,10.199999809265137,10.100000381469727,9.234025001525879
03-09-1985,10.100000381469727,0.0,1250,10.100000381469727,10.100000381469727,9.234025001525879
04-09-1985,10.100000381469727,0.0,4250,10.199999809265137,10.100000381469727,9.234025001525879
05-09-1985,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.234025001525879
06-09-1985,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.234025001525879
09-09-1985,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.234025001525879
10-09-1985,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,9.234025001525879
11-09-1985,9.699999809265137,0.0,44250,10.0,9.800000190734863,8.959745407104492
12-09-1985,9.300000190734863,0.0,35750,9.800000190734863,9.300000190734863,8.502616882324219
13-09-1985,8.600000381469727,0.0,20250,9.199999809265137,8.800000190734863,8.04548454284668
16-09-1985,8.800000190734863,0.0,18750,9.0,8.800000190734863,8.04548454284668
17-09-1985,8.699999809265137,0.0,21250,8.800000190734863,8.699999809265137,7.9540581703186035
18-09-1985,8.75,0.0,64250,9.0,8.899999618530273,8.136911392211914
19-09-1985,8.800000190734863,0.0,5250,9.0,8.800000190734863,8.04548454284668
20-09-1985,8.800000190734863,0.0,750,8.800000190734863,8.800000190734863,8.04548454284668
23-09-1985,8.800000190734863,0.0,2250,8.800000190734863,8.800000190734863,8.04548454284668
24-09-1985,8.800000190734863,0.0,2000,9.0,9.0,8.228338241577148
25-09-1985,8.800000190734863,0.0,7750,9.0,8.899999618530273,8.136911392211914
26-09-1985,8.800000190734863,0.0,8000,9.0,8.800000190734863,8.04548454284668
30-09-1985,8.800000190734863,0.0,10500,9.0,8.800000190734863,8.04548454284668
01-10-1985,8.800000190734863,0.0,3250,8.899999618530273,8.850000381469727,8.091198921203613
02-10-1985,8.800000190734863,0.0,5500,8.899999618530273,8.899999618530273,8.136911392211914
03-10-1985,8.899999618530273,0.0,5250,9.0,9.0,8.228338241577148
04-10-1985,9.199999809265137,0.0,1000,9.199999809265137,9.199999809265137,8.411188125610352
07-10-1985,8.800000190734863,0.0,10250,8.899999618530273,8.800000190734863,8.04548454284668
08-10-1985,8.800000190734863,8.800000190734863,0,8.800000190734863,8.800000190734863,8.04548454284668
09-10-1985,8.800000190734863,0.0,4750,8.899999618530273,8.800000190734863,8.04548454284668
10-10-1985,8.800000190734863,0.0,1000,8.800000190734863,8.800000190734863,8.04548454284668
11-10-1985,8.899999618530273,0.0,500,8.899999618530273,8.899999618530273,8.136911392211914
14-10-1985,8.899999618530273,0.0,1500,9.100000381469727,8.899999618530273,8.136911392211914
15-10-1985,8.600000381469727,0.0,208750,9.0,8.800000190734863,8.04548454284668
16-10-1985,8.699999809265137,0.0,26000,8.899999618530273,8.899999618530273,8.136911392211914
17-10-1985,8.800000190734863,0.0,3750,9.0,8.800000190734863,8.04548454284668
18-10-1985,8.800000190734863,0.0,1250,9.100000381469727,9.100000381469727,8.319764137268066
21-10-1985,8.800000190734863,0.0,8500,8.899999618530273,8.899999618530273,8.136911392211914
22-10-1985,8.899999618530273,0.0,500,9.199999809265137,9.199999809265137,8.411188125610352
23-10-1985,9.0,0.0,8250,9.199999809265137,9.199999809265137,8.411188125610352
24-10-1985,9.399999618530273,0.0,13250,9.399999618530273,9.399999618530273,8.59404182434082
25-10-1985,9.300000190734863,0.0,250,9.300000190734863,9.300000190734863,8.502616882324219
28-10-1985,9.199999809265137,0.0,500,9.199999809265137,9.199999809265137,8.411188125610352
29-10-1985,9.199999809265137,9.199999809265137,0,9.199999809265137,9.199999809265137,8.411188125610352
30-10-1985,9.199999809265137,0.0,4750,9.399999618530273,9.399999618530273,8.59404182434082
31-10-1985,9.5,0.0,250,9.5,9.5,8.685466766357422
01-11-1985,9.300000190734863,0.0,4250,9.5,9.5,8.685466766357422
04-11-1985,9.600000381469727,0.0,4750,10.199999809265137,10.199999809265137,9.325450897216797
05-11-1985,10.0,0.0,3125,10.399999618530273,10.0,9.142598152160645
06-11-1985,10.399999618530273,0.0,19500,10.600000381469727,10.399999618530273,9.508299827575684
07-11-1985,10.300000190734863,0.0,6125,10.600000381469727,10.300000190734863,9.416875839233398
08-11-1985,9.800000190734863,0.0,2250,10.199999809265137,10.199999809265137,9.325450897216797
11-11-1985,10.100000381469727,0.0,1500,10.199999809265137,10.100000381469727,9.234025001525879
12-11-1985,10.0,0.0,12250,10.399999618530273,10.199999809265137,9.325450897216797
13-11-1985,10.399999618530273,0.0,5375,10.600000381469727,10.399999618530273,9.508299827575684
14-11-1985,10.399999618530273,0.0,15375,10.600000381469727,10.600000381469727,9.691154479980469
15-11-1985,10.0,0.0,7375,10.600000381469727,10.199999809265137,9.325450897216797
18-11-1985,10.199999809265137,0.0,2875,10.199999809265137,10.199999809265137,9.325450897216797
19-11-1985,10.199999809265137,0.0,5250,10.600000381469727,10.199999809265137,9.325450897216797
